trader,avg_hours_between,median_mins,max_days_between,num_obs,last_active,first_active,active_span
\x8ea7cbc8dc98b79e9d62d2cb85e881680070b515,10.85934524,255.4916667,2.620347222,14,2022-06-13 11:28,2022-06-07 9:24,6 days 02:04:37
\x0b84c73336c991b76b7e83717bf8e1788888888b,295.6999603,286.9166667,133.7622801,14,2022-06-15 18:54,2021-12-25 7:14,172 days 11:40:11
\x64fd1a0ae45df5daf03b1791fcdb5a423bea37d0,20.27938492,380.2,3.732638889,14,2022-02-04 2:43,2022-01-31 1:34,4 days 01:08:22
\xbdec7287c08c0c153f9843c4796d59e3bf7178e4,10.06684524,384.925,2.178564815,14,2022-06-11 18:45,2022-06-07 18:44,4 days 00:00:21
\x2631a8faba6d236178166a83c680a8d1e6a31d6b,218.1428373,400.9833333,83.86675926,14,2022-06-22 3:28,2022-02-15 10:55,126 days 16:33:17
\x493b55d4317ff19a59e1077571b10803fe7aabfe,616.216627,607.2416667,176.3526389,14,2022-06-15 8:17,2021-12-15 17:11,181 days 15:05:39
\x9b959697b7eca47e22914ab3a8b39d8e4217d9d4,133.6962698,659.8916667,36.54827546,14,2022-02-28 14:57,2022-01-20 14:43,39 days 00:14:03
\xfdf3b3b1cfe5f4967daba1719693d589ba790c1c,51.14414683,671.2333333,11.46827546,14,2022-05-11 10:07,2022-04-14 8:32,27 days 01:35:12
\xe7d33d8d3cf441bfd6df94df98b4be8fab0b355f,36.45599206,732.3083333,6.24744213,14,2022-06-14 3:39,2022-05-27 17:51,17 days 09:47:49
\x6d033e0edca8557bf1453d0146e5f595f6607731,44.53859127,733.4166667,15.99533565,14,2022-02-07 14:30,2022-01-05 12:36,33 days 01:53:32
\xdef27d920be434fa870978c342671a9b7a7bd271,404.7130556,741.4416667,106.9903009,14,2022-05-09 11:00,2022-01-14 7:22,115 days 03:38:34
\x94a0321182f95b4b54537a6dd78df5750df3513c,31.00087302,846.9666667,4.959837963,14,2022-06-09 3:59,2022-05-24 7:43,15 days 20:16:00
\xdb611d682cb1ad72fcbacd944a8a6e2606a6d158,37.33001984,973.275,7.743333333,14,2022-06-19 21:23,2022-06-01 17:45,18 days 03:38:27
\x82ca0158ed4c78df4cb269bf5cc35a7ffb8c4649,16.25561508,1071.575,1.09869213,14,2022-05-31 15:55,2022-05-28 22:38,2 days 17:16:42
\x5065f339785c9ec29f1f41230f889f67b48e1593,42.45130952,1380.75,8.910717593,14,2021-12-30 3:06,2021-12-16 14:24,13 days 12:42:17
\xac7e04b9b3757cd94eaeec4abaa5b754ec2c0f88,26.45376984,1389.116667,3.08375,14,2022-02-01 17:38,2022-01-20 16:46,12 days 00:52:35
\x9230fd31ceae5fb1c33e2fbdfe99dfbb6ca9d9cc,29.1918254,1408.733333,4.020069444,14,2022-04-07 1:24,2022-03-25 9:37,12 days 15:46:45
\x1125eb98298663a5beb13bc7f2ada2683473f5b3,98.90700397,1853.675,14.86587963,14,2022-06-21 14:31,2022-05-27 21:21,24 days 17:10:06
\x4baffba07bc778a5cb8e53797a11aa943272ef06,0.01325925926,0,0.003472222222,15,2022-05-05 17:17,2022-01-01 16:55,124 days 00:22:42
\xa032af19029667fc7ad842d65d524e62a16cc4ca,3.022703704,0,1.829583333,15,2022-02-08 6:26,2022-02-06 9:06,1 day 21:20:26
\x7535d41880bddf8b63685c0406fd27e826ff4fd3,0.01861111111,0,0.002881944444,15,2022-01-19 6:17,2022-01-19 6:01,0:16:45
\x783578b0c86fc28b63e455b06153bbbf70e6075d,70.91985185,0,44.30243056,15,2022-02-08 10:59,2021-12-26 3:13,44 days 07:46:10
\xd832dc1b9f66f3ef378a9c21bbeffaae9469be2d,0.01055555556,0,0.003993055556,15,2022-01-19 5:25,2022-01-19 5:15,0:09:30
\x814b07e84d40f81fcfe408966375d31829a95218,64.14942593,0,39.98077546,15,2022-02-08 7:06,2021-12-30 4:58,40 days 02:08:32
\x88e137bd3c1d8e94162b48034b221335f7ace9ff,72.42990741,0,45.26081019,15,2022-02-09 13:19,2021-12-26 6:54,45 days 06:25:37
\x8f3d7c5cf34d33df17627091ca16f129e91395f5,75.51024074,0.2,37.96586806,15,2022-02-11 12:06,2021-12-26 7:27,47 days 04:38:05
\xf621067c92360ef83289d4a9cc2b3aa8869d8d72,28.58581481,0.5,8.730474537,15,2022-06-04 12:54,2022-05-17 16:07,17 days 20:46:44
\x289744d72f2e76bb7a18bdc115f3976abc9229d4,240.0836481,0.75,134.1091088,15,2022-05-25 13:40,2021-12-26 12:25,150 days 01:15:17
\x1a55a5aaa3b462e8273bee6bd813fea4744f651a,0.0152037037,0.7833333333,0.001412037037,15,2022-04-14 1:29,2021-12-26 14:14,108 days 11:15:30
\x2928d49c13e9035e899d4270c8a4db70b746b3e8,0.6417777778,0.8333333333,0.2359375,15,2022-05-11 1:53,2022-02-02 22:47,97 days 03:05:52
\xceea37ed947c168eb7e66a5f434bc607a2508a9b,228.36,0.8833333333,96.0746875,15,2022-05-18 7:03,2021-12-26 13:40,142 days 17:23:07
\x2bc0ffb0aa680ffbf15c1f84df94e034bfc738dd,50.11518519,1.25,29.59079861,15,2022-06-12 5:16,2022-05-10 8:49,32 days 20:26:46
\x00e6f8d8fb80b0c302a6bd849b79982dc9945b15,13.01022222,2.766666667,4.238715278,15,2022-05-17 15:32,2022-05-10 13:46,7 days 01:46:07
\xe9f70ddab40b02769f02b231fe3ed9a09ab748bc,4.70812963,3.116666667,0.7404398148,15,2022-03-19 10:08,2022-03-18 16:18,17:50:50
\x2bf11435f7613cc6e5b0a61735d94cd9048457e0,33.04685185,3.383333333,14.76515046,15,2022-06-13 7:47,2022-05-22 4:33,22 days 03:14:15
\x5d2eb5259bd4ee8989ba453046f49f1c8603c7db,99.1245,3.616666667,48.5825,15,2022-03-02 20:48,2022-01-03 0:31,58 days 20:17:04
\x2e1eec9908c9e324551b6aaba3e8dc8f255784cb,15.28696296,5,9.508900463,15,2022-02-07 5:58,2022-01-28 16:55,9 days 13:03:16
\xddfe1b91ae6e668fef58de7289eacf6db32e4167,8.127148148,5.05,2.37306713,15,2022-01-06 0:49,2022-01-01 4:03,4 days 20:45:59
\x4a9a3815060c3bd08fb4d44c9e74513874771b0c,26.86166667,5.166666667,9.708877315,15,2022-02-11 9:18,2022-01-25 14:32,16 days 18:46:39
\xf4ea8f5ef2947ae6a3edf422de9c0f72731c9372,82.12935185,8.2,22.50510417,15,2022-05-03 23:16,2022-04-06 0:14,27 days 23:01:52
\x86eb0222aa754f8cffe898230416eae70cc6a9f5,148.0985556,12.75,57.43969907,15,2022-03-11 11:21,2021-12-29 3:06,72 days 08:14:46
\x4133ea814330a8921ce8e0c9aaad5ce013503cf8,2.503444444,18.96666667,0.8678703704,15,2021-12-04 8:59,2021-12-02 19:54,1 day 13:05:15
\x01298d73fb8c1fee86eec5c3bbb5ea2a16ee42ed,1.928222222,31.03333333,0.4488194444,15,2021-12-29 23:16,2021-12-28 18:48,1 day 04:28:23
\xa639ccf1aad88f66fd8228944275ef20a4646485,63.98844444,32.71666667,16.03361111,15,2022-06-21 18:04,2022-05-18 16:53,34 days 01:10:01
\xd4c007b544ad8cb8ac59a953613c92ec32ba2bd5,5.13737037,39.15,1.365081019,15,2022-05-26 15:35,2022-05-25 0:04,1 day 15:30:31
\x9e89a0b12bd9184835d063712f92d89ac3d54d4f,16.34422222,43.13333333,4.980451389,15,2022-06-12 15:52,2022-06-03 0:19,9 days 15:33:16
\x703086058f1662f450d36decfece1faa9b482d86,258.5902963,64.56666667,64.19015046,15,2022-06-02 13:33,2021-12-12 16:35,171 days 20:57:31
\x7a6f5571a2c4c64f611ee00abcf118bbb28bdbc3,2.117018519,70.45,0.421712963,15,2022-02-07 18:07,2022-02-06 13:13,1 day 04:53:25
\x5d47e5d242a8f66a6286b0a2353868875f5d6068,21.23792593,81.11666667,6.935671296,15,2022-05-19 19:41,2022-01-12 8:20,127 days 11:20:04
\xd544ae6e3494dbbbfa4cf6b50ed271288e151cac,7.169666667,88.25,2.080162037,15,2022-05-14 16:52,2022-05-07 19:11,6 days 21:40:35
\xfe2c089178063c90e384e33988e506f90658f24d,24.34162963,100.8833333,12.37810185,15,2022-03-08 21:32,2022-02-21 18:05,15 days 03:26:35
\x11ebee2bf244325b5559f0f583722d35659ddce8,30.85364815,120.2,6.252407407,15,2022-05-04 19:32,2022-04-28 17:54,6 days 01:37:54
\x5fedbdd4900ce75cf68b518992aebe9be9ae515c,24.74740741,170.35,4.53525463,15,2022-03-18 8:03,2022-02-28 18:24,17 days 13:38:13
\x14034aab3ad4acc2568e5755f74d426604bc00ba,8.386074074,243.2666667,1.660706019,15,2022-05-02 15:03,2022-04-27 12:29,5 days 02:33:55
\x404ac1bdfe4cf148ab16114b1f2ab0a4fa505038,20.02503704,350.05,6.67255787,15,2022-05-11 21:05,2022-04-27 9:33,14 days 11:32:03
\xbf0f18033950ef50570db1cfba0ab2eb49d3b889,89.70542593,403.8,40.80458333,15,2022-02-03 9:44,2021-12-09 14:30,55 days 19:14:17
\x0e08d7ea5c3030650989902f5eb890ff59bb6368,100.8878704,404.2833333,32.01658565,15,2022-06-09 16:47,2022-05-04 10:27,36 days 06:20:08
\x35760f450b40e5b73a741055086b6a77588734cf,63.2362963,500.9166667,31.11707176,15,2022-06-12 2:42,2022-05-04 5:36,38 days 21:05:47
\x744d90683f2a57f8301fa1e581d39d4d7d4d33dd,64.856,610.4,32.52693287,15,2022-06-16 11:35,2022-05-04 10:18,43 days 01:17:04
\xf14319280aa9757e41bf7c3fcd02af8b87009aec,41.03451852,691.6666667,14.8675,15,2022-06-05 15:07,2022-05-22 9:30,14 days 05:37:45
\x9c2731b4a9adae8b65402e7036318a607496db45,296.4188889,740.0333333,132.0271528,15,2022-06-11 14:38,2021-12-12 6:17,181 days 08:20:25
\xef4fd55584434903aa6fc9baa61eacdde5355da0,64.55968519,756.65,20.55038194,15,2022-04-12 18:20,2022-03-14 11:33,29 days 06:47:07
\x69279507fc76feb6b3e455b064b52bae5043cb25,101.2417407,852.0166667,48.0693287,15,2022-06-04 20:14,2022-03-29 17:19,67 days 02:54:20
\xee637bf8d42ff12135a51527f53c766dab205f6f,83.053,869.2666667,25.09611111,15,2022-06-22 17:28,2022-05-07 2:09,46 days 15:18:50
\x06789f6b751b076ac404bc82c2bd0336fd1a123a,18.59409259,986.5166667,2.815219907,15,2022-05-09 10:32,2022-03-11 8:40,59 days 01:52:52
\x6c2f2ea95392f22d138be349061bd55e18e0d946,14.64064815,1016.45,1.735520833,15,2022-06-22 7:07,2022-06-17 0:09,5 days 06:58:02
\x704df44993a63304a5717c55a6601a5db228ae07,131.1692222,1248.8,61.99358796,15,2022-05-29 6:55,2022-03-19 7:29,70 days 23:25:37
\xf7dc18956c4b23921402623a1957c669932a7c0f,215.3196296,1357.066667,50.76082176,15,2022-06-20 15:52,2022-04-24 14:45,57 days 01:07:09
\x73892a3a82048dee71ac7b1eed555511b69d7067,346.0072778,1904.75,86.30508102,15,2022-04-14 20:45,2021-12-24 7:13,111 days 13:32:00
\x1a1ac488abdc7f89cfd80766e87d52c4cbab9c07,147.3476667,2830.233333,22.7259838,15,2022-05-04 19:41,2022-04-07 20:21,26 days 23:19:32
\x04bfd51e79d3ce31581b6280f11efa0440f36c01,182.557037,2898.183333,34.31725694,15,2022-05-11 21:29,2022-04-08 20:40,33 days 00:48:39
\xf1f61b791b7828b94751c2a63832da75db96e06f,113.6076481,3231.466667,26.18956019,15,2022-05-08 2:31,2022-04-04 5:26,33 days 21:05:34
\x5b0254bd9dc7cffcfdfbed999f6390ab2ac3811b,93.83459259,3579.933333,15.78943287,15,2022-06-18 7:23,2022-05-26 6:45,23 days 00:37:43
\x91d47b36fb105ce667bb7dcd55af854b0f4dc2ac,0.07972222222,0,0.02471064815,16,2022-02-07 11:27,2022-02-07 10:01,1:26:23
\x6eaa0dc601a4c273856fdfcc51e4e4a6e6c44559,0.01045138889,0,0.00349537037,16,2022-02-02 15:58,2021-12-26 19:19,37 days 20:39:23
\x810d3aabbbf8cbcff5c256f2b0621c4941f8b139,40.57595486,0,24.35866898,16,2022-01-20 14:55,2021-12-24 13:46,27 days 01:08:40
\xc4b4022c69751e729b137b7e56d0b0d866ef94f2,0.02821180556,0,0.01046296296,16,2022-02-08 13:50,2021-12-27 10:42,43 days 03:08:04
\x1bb351617f64b72be9851196cf2665f5c212213e,0.01564236111,0,0.003483796296,16,2022-02-10 9:17,2022-02-10 4:02,5:14:57
\x4c695c50b86793c16883320893ce0a0b00712277,0.04196180556,0,0.01399305556,16,2022-02-08 8:53,2022-02-08 8:12,0:40:17
\x30d53bb9b353f382290d2adea92ddf4dfb6694e6,69.89720486,0.6666666667,18.9525,16,2022-03-25 3:15,2022-03-06 4:15,18 days 22:59:42
\xeca042ab11c01f19406ab208459ce832b8603de1,9.559895833,0.9083333333,1.647685185,16,2022-03-28 9:03,2022-03-23 3:04,5 days 05:59:19
\x0821da97a9f9e8993d44823d205fb4a91a565ce4,38.31053819,1.183333333,17.09685185,16,2022-06-12 10:58,2022-04-08 16:30,64 days 18:27:46
\xe48608c7da53a6481a46bb247759b6d3b0edc6af,0.03394097222,1.475,0.0053125,16,2022-03-31 13:59,2022-03-31 13:24,0:34:32
\x490c99f1754933ac7a36ad24597bca2b3777cf40,31.27673611,2.266666667,17.48346065,16,2022-05-04 4:03,2022-04-15 16:10,18 days 11:53:47
\x7dc574bd0be3edbfad91aaba289391eb64984b9c,0.3528645833,3.008333333,0.07240740741,16,2022-06-02 15:20,2022-06-02 9:43,5:37:30
\x25ae2e03c8187f65fa1f795a51609278bb88ab3b,0.1426909722,4.558333333,0.03189814815,16,2022-06-18 21:44,2022-06-18 19:33,2:11:17
\x6b87616d8fe9eb216975d464f13a82f72114af2f,1.723420139,5,1.021041667,16,2022-03-24 14:31,2022-02-06 15:35,45 days 22:55:38
\x9b25eaf374c36fdc416b5f5b5b51f41512f833a2,34.22789931,8.375,11.99684028,16,2022-06-15 9:13,2022-06-03 7:56,12 days 01:16:22
\xc56e80b5582f6f07c102351192b4a1729aa8fcc5,0.2238020833,10.83333333,0.03853009259,16,2022-05-24 6:21,2022-05-21 10:14,2 days 20:06:38
\x648ac09bf319747205010bbe92894461491d4026,14.44623264,18.96666667,3.992233796,16,2022-05-11 4:20,2021-12-24 13:34,137 days 14:46:04
\xe2193b83a25e0a306a33dfa42b557ae5771b6e37,14.78951389,25.19166667,6.87318287,16,2022-02-09 19:19,2022-02-01 17:18,8 days 02:00:51
\x78dc0c647f8b47a6119442b70dcb7c9220bc49e0,19.41418403,25.33333333,11.87350694,16,2022-02-16 8:47,2022-02-03 11:31,12 days 21:16:24
\x05a430806331da5306452e23708a077714d85756,31.05942708,32.475,12.10984954,16,2022-06-09 10:30,2022-05-19 17:42,20 days 16:47:58
\x9c91b9038a92c9917f1696550f9db0985d356da6,9.864756944,39.05,1.861875,16,2022-05-28 4:24,2022-05-25 11:12,2 days 17:12:33
\x0535cb51af15f81be86da6d48458a722a5736950,7.007447917,65.63333333,1.757627315,16,2022-02-05 12:07,2022-01-21 2:07,15 days 10:00:05
\x9b1feea748be8d0d787b73a23ae7d432da8fdd2e,5.870104167,70.95,1.9028125,16,2022-06-17 2:28,2022-06-13 4:56,3 days 21:32:05
\xc02d68b1287534d8d12a9be01a5b4ef5a1771ba3,216.9802951,73.70833333,117.9131481,16,2022-06-13 11:27,2022-01-25 6:52,139 days 04:35:41
\x66e7b090bb43482bbde02989ac21804c48e55a2c,269.0132465,81.34166667,166.9589005,16,2022-06-18 8:19,2021-12-22 3:06,178 days 05:13:22
\xb38dae01e6e5d8f8ea6cc898540bbdd6f8630262,23.21203125,181.7666667,7.959849537,16,2022-06-11 15:08,2022-04-28 15:36,43 days 23:31:29
\xfe57dc4b1291384a56e5d90fdc1340b7036f3767,18.29574653,290.9,6.732222222,16,2022-02-05 21:19,2022-01-22 21:00,14 days 00:18:52
\x3bff6fc198ae8c36642945625a1f20eada5e771b,68.41717014,348.5333333,33.8887037,16,2022-03-05 17:52,2022-01-19 3:14,45 days 14:37:21
\xd63e7cdb375a80169eab05816363c0e389abd81e,20.06984375,383.775,3.033043981,16,2022-06-13 23:24,2022-06-06 8:45,7 days 14:38:34
\xe5f4756fb2176a25e0b20d8005602ba7cbd19b90,21.381875,385.3916667,6.063298611,16,2022-06-19 23:37,2022-05-09 17:19,41 days 06:17:59
\x32c6bb43ed1b39c14d4ea692304879e157a45f93,105.08125,878.275,31.52034722,16,2022-04-30 23:10,2022-03-30 9:43,31 days 13:26:57
\x4c9f7207be28278b9dca129f2e211acfff48fb01,220.3479861,1169.441667,47.79048611,16,2022-06-12 2:42,2022-03-24 19:52,79 days 06:50:03
\xc7777c1a0cf7e22c51b44f7ced65cf2a6b06dc5c,23.15161458,1343.458333,3.08375,16,2022-02-01 17:38,2022-01-20 16:44,12 days 00:54:29
\x0ea5aef173c20c8de64858c8d672c8b849156fce,53.95635417,1939.908333,9.629618056,16,2022-05-11 7:02,2022-04-24 7:51,16 days 23:10:14
\x7bbb1cf56c688fb49a7685fb28409484f6ad35cd,262.9789062,2070.316667,132.1187847,16,2022-06-12 15:20,2022-01-08 23:01,154 days 16:18:33
\xdfa57672efe480177c1042f7e7268a413e95452c,184.1272049,2117.883333,56.05311343,16,2022-05-10 23:52,2022-02-03 10:56,96 days 12:56:31
\x3271a213e0c97f6682ef4ae1701315cea8df5c71,208.6106944,2815.6,80.92663194,16,2022-04-06 19:18,2021-12-02 16:35,125 days 02:43:29
\x72a6a4c2caf98a6e9af7cfbe2b156c2cdad64c1a,102.9100174,2848.608333,30.78208333,16,2022-06-11 8:46,2022-04-28 9:07,43 days 23:38:59
\x0d508968c96d6436f8097513a182992d621fa877,71.16149306,3110.7,9.916747685,16,2022-06-07 2:25,2022-04-21 2:21,47 days 00:03:59
\xfd6472cfa873b0a165607b366f83aeed57f37b1d,137.1323611,3464.458333,20.98416667,16,2022-06-16 22:58,2022-05-11 23:08,35 days 23:49:17
\x108cd796f415e1bc04a2d239a4f778a6733fc35b,142.7182118,3647.733333,24.6093287,16,2022-06-18 20:03,2022-05-03 15:27,46 days 04:35:49
\x1423f56c1dfd86d63f778949507f5a41b4cff0a0,81.42350694,4239.7,9.995324074,16,2022-06-13 20:46,2022-04-20 19:49,54 days 00:56:56
\x262b1482881e7fe11bbffdf0015fe533880fadb6,0.04050653595,0,0.00775462963,17,2022-01-24 13:06,2022-01-24 12:25,0:41:19
\x889cb44823b35fc53dfc3a8b58a825beb6a737b5,0.01482026144,0,0.003518518519,17,2022-02-13 4:10,2022-02-13 3:55,0:15:07
\x942fec89e62c34ecfb26694654bec567fbdf68b5,0.01735294118,0,0.004363425926,17,2022-02-07 19:28,2021-12-27 9:13,42 days 10:14:42
\x17284720e250448e1093ebce4a6762d88ee407c7,2.596519608,0,1.047395833,17,2021-12-27 4:01,2021-12-25 7:51,1 day 20:10:49
\x6af830b26bf018fad4ee93a38718768e068a8417,0.04166666667,0.5,0.01547453704,17,2022-05-12 5:23,2022-05-12 4:48,0:34:22
\x9f9ebce72c0715cdbad4d589986eb22f6782a1ce,0.0135130719,0.5,0.003472222222,17,2022-04-13 15:24,2022-01-31 15:41,71 days 23:42:39
\xc91c21c60babfc56c4005656f66d9c35ced153ba,0.05704248366,0.75,0.02704861111,17,2022-05-26 1:58,2022-05-18 13:27,7 days 12:30:11
\xc875a15956b4a47c8e85791d9891577eec762bc2,0.04310457516,1.033333333,0.007048611111,17,2022-02-07 14:04,2021-12-25 8:45,44 days 05:19:27
\xf6a599e859674bad4f475929651f310fc6591a8b,49.90026144,1.233333333,31.42262731,17,2022-06-15 4:49,2022-03-08 17:00,98 days 11:49:50
\xe0b9db013dd92e4ab4a0b7d22b7d21bdbfeb4ec8,29.08470588,4,19.13958333,17,2022-06-19 22:30,2022-05-30 21:10,20 days 01:19:30
\xfc80f38d808cf59c9dbdc1141054b4e03cb72c73,59.80998366,5,42.30303241,17,2022-03-24 13:41,2021-12-28 4:53,86 days 08:47:54
\x3a7dfb4b1f318b54e561f90e380f185039acf64c,1.068545752,6.566666667,0.4866898148,17,2022-06-16 8:18,2022-06-15 14:11,18:06:21
\x941169fff3c353be965e3f34823eea63b772219c,265.5037745,8.15,183.2619213,17,2022-06-13 8:20,2021-12-07 6:57,188 days 01:23:41
\x07a6df4dec0ca1ab91b630756d838b16970109ec,0.8734313725,8.433333333,0.2284027778,17,2022-01-21 5:32,2022-01-20 15:24,14:08:04
\x7aa7a54d58c8b2f2a8559301c880d3ced10b7e55,14.03911765,8.766666667,8.103842593,17,2022-05-23 20:48,2022-05-14 12:59,9 days 07:48:56
\x54bae794b6dda32a5379f091afdf5bab0e37b664,14.06354575,12.93333333,3.935011574,17,2021-12-16 23:55,2021-12-07 1:03,9 days 22:51:53
\x423a9cf250327a6031b68288fb15fb2dbc0f3a68,15.11165033,16.96666667,3.393854167,17,2022-06-07 1:42,2022-05-21 16:30,16 days 09:12:09
\x9a3bef5598b4298188f9e286ec1a87ea6773fe18,214.6476307,19.4,148.9871759,17,2022-05-26 9:49,2021-12-26 12:30,150 days 21:19:24
\x539a2ab0871dab48fc2fd28a59426c54463ef22c,14.10854575,27.45,4.515173611,17,2022-06-13 0:47,2022-06-07 2:23,5 days 22:24:06
\xa65a864ca19535e4c06000768c6cfa9f6ebaeb12,1.761813725,34.28333333,0.3947916667,17,2022-06-14 5:28,2022-06-13 3:10,1 day 02:17:44
\x0c35728bd5c481a2b7a1ba17605483b08efa677b,140.3008333,38.61666667,36.95086806,17,2022-01-25 13:46,2021-12-04 15:13,51 days 22:33:29
\x1f742229f53d19c61929a052629f3b2af5e1a9ce,5.800277778,50.61666667,1.193414352,17,2022-02-21 23:48,2022-02-19 1:26,2 days 22:22:12
\xea37114a9cfa314d3b7deb164c7d34dcd26e3bbc,19.73348039,84.88333333,8.826956019,17,2022-06-22 20:23,2022-06-08 22:38,13 days 21:44:37
\xc0b2a1ce425d0cd8bc321c445fa6ae0eaed2e688,8.712614379,85.51666667,2.163761574,17,2021-12-20 19:54,2021-12-15 14:59,5 days 04:55:13
\x0826a9af5dc8b9a08922295af257b7d935c6ffc6,29.67468954,101.8666667,16.83265046,17,2022-03-16 13:33,2022-02-23 22:42,20 days 14:51:18
\x5defe4f60965528030ee48bba305ed017ab84998,267.7329739,118.85,104.7840856,17,2022-06-17 8:11,2021-12-30 20:41,168 days 11:30:21
\xca6ed3fdc8162304d7f1fcfc9ca3a81632d5e5b0,4.502777778,211.45,0.5781944444,17,2022-06-15 18:55,2022-06-12 15:02,3 days 03:52:22
\x30397c8f2e6d6c67dac6e62092343b4765d7deb1,15.73565359,254.9333333,5.089236111,17,2022-06-20 0:58,2022-06-14 6:45,5 days 18:13:47
\x66300889afb808626498c28e3811bb9b06a014ad,13.88238562,311.6166667,3.040173611,17,2022-06-13 4:53,2022-06-04 10:52,8 days 18:01:02
\xe2689e394fae140069486becf07508a4b8ae2a32,44.00486928,376.2166667,13.53884259,17,2022-02-26 14:57,2021-12-28 5:00,60 days 09:56:45
\xe7f920807a1d6f8c67846fb964d925cd1c874a80,11.25599673,384.9333333,1.578587963,17,2022-05-02 12:49,2022-04-29 1:17,3 days 11:32:17
\x852663a31ea8a8df75df08810cdabb56a866e883,93.58619281,1173.933333,24.92407407,17,2022-06-10 23:45,2022-05-09 15:35,32 days 08:10:18
\x856e45cce77685627dad82f0d1d63c8642152ec8,121.9766993,1192.45,36.20291667,17,2022-03-04 19:55,2021-12-03 17:04,91 days 02:51:08
\x653c1741e9ee232d366baff6537abb7162a98097,43.08591503,1351.25,11.02732639,17,2022-05-03 17:22,2022-04-07 17:06,26 days 00:15:21
\x07295d129f841f2854f9f298f137c2ffc5ccff34,33.15805556,1455.583333,5.377835648,17,2022-01-16 9:25,2021-12-23 23:05,23 days 10:20:28
\xf9d215038953f1343f6358958f0d4cc9b2390aed,36.86297386,1542.016667,4.807002315,17,2022-06-15 21:03,2022-06-01 19:39,14 days 01:24:32
\x7a6e3d531151ca58336a40719ed74031b4dbdcc4,190.908415,1893.183333,62.0703588,17,2022-05-12 5:55,2022-03-16 20:46,56 days 09:08:14
\x5abf14ddcb863e2709201aaf932f826a181cd2e7,135.7096405,1955.5,34.58909722,17,2022-05-12 7:26,2022-02-28 2:02,73 days 05:24:07
\x1daf42373baf8c483aa8565a8584bc39ff4b58e2,70.11787582,2433.25,21.8199537,17,2022-06-09 5:09,2022-05-14 12:41,25 days 16:28:16
\xe04eac9c207274207ffc3c7e5cf8f7a720d7b342,100.0905719,2834.5,21.46935185,17,2022-06-18 20:06,2022-05-19 0:08,30 days 19:57:43
\xc6ae9caec30a5049de846ae1c6bed7d85614e3ec,88.46037582,3853.5,15.22012731,17,2022-06-21 14:48,2022-05-18 22:35,33 days 16:13:11
\x5dc10cd84f4167eef98947cd41b4ca7cc3e2b54d,447.6995425,7423.066667,114.9095718,17,2022-05-08 17:16,2021-12-01 15:04,158 days 02:12:20
\xf396126d4ce9e8b8f8c70b5173b46834aeef66a2,57.11114198,0,42.80106481,18,2022-02-07 4:22,2021-12-26 8:24,42 days 19:58:07
\xa4700047ec10c7b520cb1469652f9fba2a7db03b,17.24,0.2583333333,7.942916667,18,2022-06-05 12:10,2022-05-16 18:42,19 days 17:28:38
\xb51a209a11be06b30a468184aee8409f96de1521,33.17675926,0.275,14.75590278,18,2022-06-07 7:23,2022-05-18 11:11,19 days 20:12:21
\x43f4aa8124310d3739939cf00e09195fccbf681e,33.15263889,0.3916666667,14.77263889,18,2022-06-07 7:14,2022-05-18 11:51,19 days 19:23:02
\x2a8e335140fa3f567468bff965bb9d721d555c82,46.19683642,0.4083333333,14.80398148,18,2022-06-07 8:05,2022-05-18 11:56,19 days 20:08:54
\x6104765244551559d8f3720186e7be0e45347582,1.101018519,0.5083333333,0.591724537,18,2022-04-21 7:58,2022-04-20 12:30,19:28:19
\xf7330f7ef4210df4a164aa2d96b8cf0cbc8723dc,9.232978395,0.7583333333,6.888078704,18,2022-05-26 6:25,2022-05-19 8:32,6 days 21:53:32
\x037dbeb376900653e8b1744ccfd30f074f9f282a,1.160030864,1.183333333,0.8307060185,18,2022-03-25 14:47,2021-12-28 12:21,87 days 02:26:12
\xbe681d305f9ac149eaa565bebb4a125eeb06d7a0,278.6819907,1.433333333,133.2112037,18,2022-05-09 16:50,2021-12-26 14:00,134 days 02:49:23
\x253956aedc059947e700071bc6d74bd8e34fe2ab,82.48876543,2.308333333,34.93452546,18,2022-03-09 4:36,2022-01-06 7:51,61 days 20:45:34
\xb3208f9f07b129b825f0d00d5bb79eec69db5126,27.2100463,4.516666667,15.11934028,18,2022-05-27 7:28,2022-05-11 5:04,16 days 02:24:26
\xb8802f1a67ba4ccc568f00d9bd8832ce3e3192b0,0.06992283951,5,0.01392361111,18,2022-02-21 19:16,2022-02-21 18:00,1:15:31
\x050064ef5f7920c31f85c95d49715d4a01176e48,1.770694444,5.166666667,0.8898263889,18,2022-01-30 19:55,2021-12-24 7:38,37 days 12:17:09
\x4362a29e330427d951f1aa58d7e3e86ac9e4b4e1,3.393009259,17.78333333,1.014560185,18,2022-02-21 16:30,2022-02-06 5:58,15 days 10:31:11
\x46d3101e96dfe3f84a7eea176aa3699107900a9c,35.60351852,19.9,25.53003472,18,2022-03-30 5:32,2021-12-25 16:45,94 days 12:46:40
\x51574cad0b6e6115d8f6e9ecf228d2ef7fbe0e0e,58.15523148,34.61666667,15.44177083,18,2022-01-20 14:55,2021-12-10 15:51,40 days 23:04:10
\xae75b29ade678372d77a8b41225654138a7e6ff1,250.7697685,36.04166667,66.84548611,18,2022-04-29 10:30,2021-12-03 15:02,146 days 19:28:02
